id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
99497,NULL,1,1,2506,31,Jan-06,1,0,,24/08/2022 08:55,NULL,active
99498,NULL,2,1,2421,31,Jan-21,1,0,,24/08/2022 08:55,NULL,active
99499,NULL,3,1,1377,22,1-1377,1,0,,24/08/2022 08:55,NULL,active
99500,NULL,4,1,1481,22,1-1481,1,0,,24/08/2022 08:55,NULL,active
99501,NULL,27,3,1481,22,3-1481,1,0,,24/08/2022 08:55,NULL,active
99502,NULL,5,1,2018,25,Jan-18,1,0,,24/08/2022 08:55,NULL,active
99503,NULL,6,1,2281,29,Jan-81,1,0,,24/08/2022 08:55,NULL,active
99504,NULL,32,3,2281,29,Mar-81,1,0,,24/08/2022 08:55,NULL,active
99505,NULL,7,1,2539,30,Jan-39,1,0,,24/08/2022 08:55,NULL,active
99506,NULL,8,1,2436,31,Jan-36,1,0,,24/08/2022 08:55,NULL,active
99507,NULL,9,1,123,27,1-123,1,0,,24/08/2022 08:55,NULL,active
99508,NULL,42,5,123,27,5-123,1,0,,24/08/2022 08:55,NULL,active
99509,NULL,10,1,213,27,1-213,1,0,,24/08/2022 08:55,NULL,active
99510,NULL,11,1,215,27,1-215,1,0,,24/08/2022 08:55,NULL,active
99511,NULL,12,1,128,27,1-128,1,0,,24/08/2022 08:55,NULL,active
99512,NULL,13,1,368,26,1-368,1,0,,24/08/2022 08:55,NULL,active
99513,NULL,14,1,402,26,1-402,1,0,,24/08/2022 08:55,NULL,active
99514,NULL,15,1,540,26,1-540,1,0,,24/08/2022 08:55,NULL,active
99515,NULL,16,1,541,26,1-541,1,0,,24/08/2022 08:55,NULL,active
99516,NULL,17,1,1197,32,1-1197,1,0,,24/08/2022 08:55,NULL,active
99517,NULL,18,1,1175,32,1-1175,1,0,,24/08/2022 08:55,NULL,active
99518,NULL,19,2,2678,30,Feb-78,1,0,,24/08/2022 08:55,NULL,active
99519,NULL,20,3,812,24,3-812,1,0,,24/08/2022 08:55,NULL,active
99520,NULL,21,3,750,23,3-750,1,0,,24/08/2022 08:55,NULL,active
99521,NULL,22,3,630,23,3-630,1,0,,24/08/2022 08:55,NULL,active
99522,NULL,23,3,593,23,3-593,1,0,,24/08/2022 08:55,NULL,active
99523,NULL,24,3,594,23,3-594,1,0,,24/08/2022 08:55,NULL,active
99524,NULL,25,3,2365,31,Mar-65,1,0,,24/08/2022 08:55,NULL,active
99525,NULL,26,3,2409,31,Mar-09,1,0,,24/08/2022 08:55,NULL,active
99526,NULL,28,3,2019,25,Mar-19,1,0,,24/08/2022 08:55,NULL,active
99527,NULL,29,3,1861,25,3-1861,1,0,,24/08/2022 08:55,NULL,active
99528,NULL,30,3,2149,29,Mar-49,1,0,,24/08/2022 08:55,NULL,active
99529,NULL,31,3,2196,29,Mar-96,1,0,,24/08/2022 08:55,NULL,active
99530,NULL,38,4,2196,29,Apr-96,1,0,,24/08/2022 08:55,NULL,active
99531,NULL,33,3,1151,32,3-1151,1,0,,24/08/2022 08:55,NULL,active
99532,NULL,34,4,694,23,4-694,1,0,,24/08/2022 08:55,NULL,active
99533,NULL,35,4,932,24,4-932,1,0,,24/08/2022 08:55,NULL,active
99534,NULL,54,10,932,24,10-932,1,0,,24/08/2022 08:55,NULL,active
99535,NULL,36,4,797,24,4-797,1,0,,24/08/2022 08:55,NULL,active
99536,NULL,37,4,815,24,4-815,1,0,,24/08/2022 08:55,NULL,active
99537,NULL,39,5,1795,25,5-1795,1,0,,24/08/2022 08:55,NULL,active
99538,NULL,40,5,1550,33,5-1550,1,0,,24/08/2022 08:55,NULL,active
99539,NULL,41,5,1699,33,5-1699,1,0,,24/08/2022 08:55,NULL,active
99540,NULL,47,6,1699,33,6-1699,1,0,,24/08/2022 08:55,NULL,active
99541,NULL,43,5,304,26,5-304,1,0,,24/08/2022 08:55,NULL,active
99542,NULL,44,6,1343,22,6-1343,1,0,,24/08/2022 08:55,NULL,active
99543,NULL,53,9,1343,22,9-1343,1,0,,24/08/2022 08:55,NULL,active
99544,NULL,45,6,1860,25,6-1860,1,0,,24/08/2022 08:55,NULL,active
99545,NULL,46,6,1763,33,6-1763,1,0,,24/08/2022 08:55,NULL,active
99546,NULL,48,6,2609,30,Jun-09,1,0,,24/08/2022 08:55,NULL,active
